MCP9808_temp,Jan 2000,23.8750
MCP9808_temp,Feb 2000,25.0625
MCP9808_temp,Mar 2000,25.0625
MCP9808_temp,Jan 2001,25.0625
MCP9808_temp,Feb 2001,25.0625
MCP9808_temp,Mar 2001,25.0625
MCP9808_temp,Jan 2002,25.0625
MCP9808_temp,Feb 2002,25.0625
MCP9808_temp,Mar 2002,25.0625
MCP9808_temp,Jan 2003,25.0625
MCP9808_temp,Feb 2003,25.0625
MCP9808_temp,Mar 2003,25.0625
MCP9808_temp,Jan 2004,25.0625
MCP9808_temp,Feb 2004,25.0625
MCP9808_temp,Mar 2004,25.0625
MCP9808_temp,Jan 2005,25.0625
MCP9808_temp,Feb 2005,25.0625
MCP9808_temp,Mar 2005,25.0625
DHT22_hum,Jan 2000,34.10
DHT22_hum,Feb 2000,32.60
DHT22_hum,Mar 2000,32.60
DHT22_hum,Jan 2001,32.60
DHT22_hum,Feb 2001,32.60
DHT22_hum,Mar 2001,32.60
DHT22_hum,Jan 2002,32.60
DHT22_hum,Feb 2002,32.60
DHT22_hum,Mar 2002,32.60
DHT22_hum,Jan 2003,32.60
DHT22_hum,Feb 2003,32.60
DHT22_hum,Mar 2003,32.60
DHT22_hum,Jan 2004,32.60
DHT22_hum,Feb 2004,32.60
DHT22_hum,Mar 2004,32.60
DHT22_hum,Jan 2005,32.60
DHT22_hum,Feb 2005,32.60
DHT22_hum,Mar 2005,32.60
DHT22_temp,Jan 2000,22.80
DHT22_temp,Feb 2000,22.90
DHT22_temp,Mar 2000,22.90
DHT22_temp,Jan 2001,22.90
DHT22_temp,Feb 2001,22.90
DHT22_temp,Mar 2001,22.90
DHT22_temp,Jan 2002,22.90
DHT22_temp,Feb 2002,22.90
DHT22_temp,Mar 2002,22.90
DHT22_temp,Jan 2003,22.90
DHT22_temp,Feb 2003,22.90
DHT22_temp,Mar 2003,22.90
DHT22_temp,Jan 2004,22.90
DHT22_temp,Feb 2004,22.90
DHT22_temp,Mar 2004,22.90
DHT22_temp,Jan 2005,22.90
DHT22_temp,Feb 2005,22.90
DHT22_temp,Mar 2005,22.90
